anzsco_code,anzsco_level,anzsco4_code,occupation,description,employed,part_time_share_pct,female_share_pct,median_weekly_earnings_aud,median_age,annual_employment_growth,share_of_workers_who_work_full_time_hours_pct,average_full_time_hours_worked_per_week,median_full_time_earnings_per_week_aud,median_full_time_hourly_earnings_aud
399511,6,3995,Broadcast Transmitter Operators,Broadcast Transmitter Operators operate consoles to control radio or television broadcast transmitters.,430,20,23,,37,,80,40,,
399512,6,3995,"Camera Operators (Film, Television or Video)","Camera Operators (Film, Television or Video) set up and operate cameras to photograph scenes for film, television or video productions.",2900,45,12,,33,,55,45,,
399513,6,3995,Light Technicians,"Light Technicians position and control lighting equipment for film, television or video productions or stage performances.",920,45,17,,34,,55,45,,
399514,6,3995,Make Up Artists,"Make Up Artists design and apply make up to actors, presenters and other performing artists.",2000,78,96,,31,,22,36,,
399515,6,3995,Musical Instrument Makers and Repairers,"Musical Instrument Makers or Repairers build, repair and restore musical instruments, and modify and tune them to owners' specifications.",830,51,10,,50,,49,45,,
399516,6,3995,Sound Technicians,"Sound Technicians operate audio equipment to record, enhance, mix and amplify sound in support of television, radio, film or video productions, or stage performances.",3200,44,9,,37,,56,43,,
399517,6,3995,Television Equipment Operators,"Television Equipment Operators operate television equipment to record, edit, mix and prepare material for broadcast.",90,43,26,,32,,57,31,,
399599,6,3995,Other Performing Arts Technicians,"Other Performing Arts Technicians includes jobs like Continuity Person, Microphone Boom Operator, Performing Arts Road Manager, Special Effects Person, and Theatrical Dresser.",1600,30,28,,36,,70,47,,
399911,6,3999,Divers,"Divers swim underwater to undertake tasks such as seafood gathering, research, salvage and construction.",910,26,7,,35,,74,48,,
399912,6,3999,Interior Decorators,Interior Decorators plan the interior design of commercial or residential premises and arrange for decorating work to be done.,1900,59,90,,43,,41,42,,
399913,6,3999,Optical Dispensers,"Optical Dispensers interpret optical prescriptions, and fit and service optical appliances such as spectacle frames and lenses.",6200,66,79,,35,,34,39,,
399914,6,3999,Optical Mechanics,"Optical Mechanics operate machines to grind, polish and surface optical lenses to meet prescription requirements, and fit lenses to spectacle frames.",400,30,33,,48,,70,38,,
399915,6,3999,Photographer's Assistants,Photographer's Assistants assist Photographers in taking and developing photographs.,800,55,64,,35,,45,38,,
399916,6,3999,Plastics Technicians,"Plastics Technicians set up, adjust, repair and troubleshoot machines which manufacture plastics products.",210,10,3,,49,,90,41,,
399917,6,3999,Wool Classers,Wool Classers classify wool to industry standards or market requirements.,460,36,51,,48,,64,41,,
399918,6,3999,Fire Protection Equipment Technicians,"Fire Protection Equipment Technicians install, test and maintain fire protection equipment and systems such as extinguishers, hoses, reels, hydrants, fire blankets, exit lighting, fire and smoke doors, gaseous fire suppression systems, passive fire and smoke containment systems and foam generating equipment.",4100,13,4,,40,,87,43,,
399999,6,3999,Technicians and Trades Workers (not covered elsewhere),"Technicians and Trades Workers (not covered elsewhere) includes jobs like Airborne Electronics Analyst (Air Force), Architectural Model Maker, Canoe Maker, Coffee Machine Technician, Fibre Composite Technician, Glass Blower, Hide and Skin Classer, Irrigation Designer, Kayak Maker, Milking Machine Technician, Parachute Rigger, Pearl Technician, Pyrotechnician, Ski Technician, and Surfboard Maker.",4200,25,13,,43,,75,42,,
411111,6,4111,Ambulance Officers,"Ambulance Officers provide specialised transport services and emergency health care for injured, sick, infirm and aged persons.",17500,17,45,,37,,83,47,,
411112,6,4111,Intensive Care Ambulance Paramedics,"Intensive Care Ambulance Paramedics provide intensive pre-hospital health care to injured, sick, infirm and aged persons and emergency transport to medical facilities.",1600,12,32,,43,,88,48,,
411211,6,4112,Dental Hygienists,Dental Hygienists carry out preventative dental procedures under the direction of a Dentist.,1300,71,96,,40,,29,37,,
411212,6,4112,Dental Prosthetists,"Dental Prosthetists design, construct, repair and fit dentures and mouthguards.",880,31,18,,53,,69,43,,
411213,6,4112,Dental Technicians,Dental Technicians construct and repair dentures and other dental appliances.,2800,33,40,,41,,67,42,,
411214,6,4112,Dental Therapists,"Dental Therapists examine and treat diseases of the teeth in preschool, primary and secondary school children under the general supervision of a Dentist.",2600,55,91,,33,,45,40,,
411411,6,4114,Enrolled Nurses,"Enrolled Nurses provide nursing care to patients in a variety of health, aged care, welfare and community settings under the supervision of Registered Nurses.",41600,59,89,,43,,41,41,,
411412,6,4114,Mothercraft Nurses,"Mothercraft Nurses provide care to newborn infants, and provide advice and training on infant care to parents of newborn infants.",130,70,97,,57,,30,39,,
411711,6,4117,Community Workers,"Community Workers facilitate community development initiatives and collective solutions within a community to address issues, needs and problems associated with recreational, health, housing, employment and other welfare matters.",28400,39,80,,45,,61,40,,
411712,6,4117,Disabilities Services Officers,"Disabilities Services Officers work in a range of service units which provide education and community access to people with intellectual, physical, social and emotional disabilities.",15600,33,78,,42,,67,40,,
411713,6,4117,Family Support Workers,Family Support Workers assist the work of Social Workers and Welfare Workers by providing services and support to families.,4100,49,87,,42,,51,40,,
411714,6,4117,Parole and Probation Officers,Parole or Probation Officers supervise offenders who have been placed on probation by court order or released conditionally from corrective service institutions.,2100,14,72,,40,,86,39,,
411715,6,4117,Residential Care Officers,Residential Care Officers provide care and supervision for children or disabled persons in group housing or institutional care.,2800,27,69,,43,,73,43,,
411716,6,4117,Youth Workers,"Youth Workers assist young people as individuals or groups to solve social, emotional and financial problems in an agency framework.",16200,38,59,,34,,62,42,,
421111,6,4211,Child Care Workers,"Child Care Workers provide care and supervision for children in programs, such as long day care and occasional care, in childcare centres, hospitals and educational centres.",123800,54,97,,34,,46,39,,
421112,6,4211,Family Day Care Workers,"Family Day Care Workers provide care and supervision for babies and children, usually in the carer's own home and under local government or community-based schemes.",8300,34,98,,45,,66,46,,
421113,6,4211,Nannies,"Nannies assist parents in the provision of ongoing care and supervision for babies and children, usually in the child's home.",7100,78,98,,27,,22,42,,
421114,6,4211,Out of School Hours Care Workers,Out of School Hours Care Workers provide care for school age children in an out of school hours care program.,11200,90,79,,23,,10,39,,
422111,6,4221,Aboriginal and Torres Strait Islander Education Workers,"Aboriginal and Torres Strait Islander Education Workers assist Aboriginal and Torres Strait Islander students in their education, provide feedback to parents or guardians and teachers about students' progress, and liaise with educational bodies, government agencies and committees.",2200,55,75,,40,,45,38,,
422112,6,4221,Integration Aides,Integration Aides assist children with developmental disabilities in mainstream schools.,22100,77,91,,48,,23,39,,
422115,6,4221,Preschool Aides,Preschool Aides provide care and supervision for children at preschool centres under the direction of Early Childhood (Pre-primary School) Teachers.,3100,79,98,,46,,21,38,,
422116,6,4221,Teachers' Aides,Teachers' Aides assist teaching staff in preparing teaching materials and with general classroom tasks.,74800,78,88,,46,,22,39,,
423311,6,4233,Hospital orderlies,"Hospital Orderlies assist with the provision of care to patients in a hospital by ensuring wards are neat and tidy, lifting and turning patients and transporting them in wheelchairs or on movable beds, and providing direct care and support.",14900,43,40,,48,,57,42,,
423312,6,4233,Nursing Support Workers,Nursing Support Workers provide limited patient care under the direction of nursing staff.,39700,64,85,,36,,36,42,,
423313,6,4233,Personal Care Assistants,Personal Care Assistants provide routine personal care services to people in a range of health care facilities or in a person's home.,42300,67,86,,43,,33,42,,
423314,6,4233,Therapy Aides,"Therapy Aides assist therapists in providing therapy programs and in the direct care of their patients in a variety of health, welfare and community settings.",7800,72,85,,39,,28,40,,
423411,6,4234,Child and Youth Residential Care Assistants,Child or Youth Residential Care Assistants provide care and supervision for children and young people living in residential or institutional facilities such as group homes and correctional institutions.,1100,43,69,,35,,57,41,,
423412,6,4234,Hostel Parents,Hostel Parents provide care and supervision for children and young people living in residential facilities such as boarding school residential colleges and hostels.,1400,52,68,,36,,48,46,,
423413,6,4234,Refuge Workers,Refuge Workers provide services and support to people seeking assistance in a refuge.,300,54,87,,45,,46,37,,
431111,6,4311,Bar Attendants,"Bar Attendants prepare, mix and serve alcoholic and non-alcoholic drinks to patrons in licensed establishments.",45600,77,50,,24,,23,42,,
431112,6,4311,Baristas,"Baristas prepare and serve espresso coffee and other hot beverages to patrons in cafes, coffee shops, restaurants or dining establishments.",46300,78,74,,24,,22,41,,
431911,6,4319,Bar Usefuls and Bussers,"Bar Usefuls or Bussers clean and maintain public areas in bars, clubs or dining establishments by collecting and returning dishes, cutlery and glasses to the kitchen or bar, wiping tables, bars and spillages, and emptying bins and ashtrays.",650,92,17,,20,,8,45,,
431912,6,4319,Doorpersons and Luggage Porters,"Doorpersons or Luggage Porters assist guests in accommodation establishments or passengers in transport terminals by attending to and carrying luggage, welcoming and escorting guests, and attending to their general needs on arrival and departure.",820,67,23,,37,,33,37,,
431999,6,4319,Hospitality Workers (not covered elsewhere),Hospitality Workers (not covered elsewhere) includes jobs not covered elsewhere like Cellar Hand (Hotel) and Uniform Room Attendant.,3500,76,68,,22,,24,42,,
441211,6,4412,Emergency Service Workers,Emergency Service Workers attend the scene of emergencies to minimise risk to community safety and security.,1600,12,25,,43,,88,59,,
441212,6,4412,Fire Fighters,"Fire Fighters respond to fire alarms and emergency calls, control and extinguish fires, and protect life and property.",13300,7,8,,43,,93,47,,
441311,6,4413,Detectives,"Detectives investigate serious crimes, such as terrorism, homicide, armed robbery, vice and arson, and gather evidence to arrest and prosecute suspected offenders.",4800,7,28,,41,,93,44,,
441312,6,4413,Police Officers,"Police Officers maintain public order, and enforce laws by investigating crimes, patrolling public areas and arresting suspected offenders.",55400,8,29,,41,,92,43,,
442211,6,4422,"Alarm, Security and Surveillance Monitors","Alarm, Security or Surveillance Monitors monitor security alarms, CCTV and other surveillance equipment, and contact supervisors, police or fire brigades if security is breached or fire is detected.",970,20,30,,40,,80,44,,
442212,6,4422,Armoured Car Escorts,Armoured Car Escorts provide armed escorts for transportation and delivery of cash and other valuables.,480,37,9,,47,,63,39,,
442213,6,4422,Crowd Controllers,"Crowd Controllers carry out crowd control duties at entertainment, sporting or recreational venues.",390,73,22,,30,,27,41,,
442214,6,4422,Private Investigators,Private Investigators conduct investigations for clients and prepare evidence for court proceedings.,570,50,34,,52,,50,41,,
442215,6,4422,Retail Loss Prevention Officers,"Retail Loss Prevention Officers detect and investigate shoplifting, fraud and other unlawful acts of employees or customers in retail establishments.",1400,71,63,,41,,29,40,,
442216,6,4422,Security Consultants,"Security Consultants advise clients on security requirements, and recommend and design security specifications.",1100,16,23,,45,,84,42,,
442217,6,4422,Security Officers,"Security Officers patrol and guard industrial and commercial property, railway yards, stations and other facilities.",42200,30,15,,41,,70,45,,
442299,6,4422,Other Security Workers,Other Security Workers includes jobs like Bodyguard.,2000,26,46,,40,,74,41,,
451311,6,4513,Funeral Directors,Funeral Directors plan and coordinate arrangements for funerals according to the wishes of the deceased or their relatives.,3000,23,52,,52,,77,43,,
451399,6,4513,Funeral Workers (Other),"Funeral Workers (Other) includes jobs like Embalmer, and Funeral Director's Assistant.",940,50,45,,53,,50,41,,
451411,6,4514,Gallery and Museum Guides,Gallery or Museum Guides answer inquiries and direct and guide visitors in galleries or museums.,1300,80,72,,36,,20,39,,
451412,6,4514,Tour Guides,"Tour Guides escort visitors on sightseeing, educational and other tours, and describe and explain points of interest.",2900,59,48,,44,,41,46,,
451511,6,4515,Natural Remedy Consultants,"Natural Remedy Consultants use natural techniques and diagnostic methods for treatment, relaxation and health purposes.",3700,77,85,,47,,23,44,,
451512,6,4515,Weight Loss Consultants,Weight Loss Consultants assist clients with advice and practical solutions for losing weight or body fat.,310,78,97,,49,,22,35,,
451513,6,4515,Herbalists (Western),Herbalists (Western) utilise plants and plant based material to create medicines to help prevent or treat various illnesses.,150,76,88,,55,,24,41,,
451611,6,4516,Tourist Information Officers,Tourist Information Officers provide travel and accommodation information to tourists. They may work in call centres.,1300,56,80,,46,,44,39,,
451612,6,4516,Travel Consultants,"Travel Consultants plan travel, accommodation and associated arrangements for clients, and make travel bookings. They may work in call centres.",8900,47,78,,43,,53,40,,
451711,6,4517,Flight Attendants,Flight Attendants provide services for the safety and comfort of aircraft passengers.,6100,64,77,,39,,36,40,,
451799,6,4517,Other Travel Attendants,Other Travel Attendants includes jobs like Marine Steward.,460,31,60,,41,,69,44,,
451811,6,4518,Civil Celebrants,"Civil Celebrants conduct civil marriage ceremonies, funerals, commitment ceremonies, namings and other ceremonies, and maintains appropriate records.",1100,81,79,,56,,19,40,,
451812,6,4518,Hair and Beauty Salon Assistants,Hair or Beauty Salon Assistants assist Hairdressers or Beauty Therapists by performing routine tasks in hairdressing or beauty salons.,1400,89,92,,19,,11,34,,
451814,6,4518,Body Artists,"Body Artists decorate, adorn or modify the human body by using a range of techniques such as tattooing, piercing, cutting, branding, manipulating, stretching, and scarring the skin.",3700,51,49,,32,,49,42,,
451815,6,4518,First Aid Trainers,"First Aid Trainers conduct first aid training courses in a variety of settings to a range of clients, including corporate clients, school students, community groups and other members of the public.",980,65,52,,50,,35,41,,
451816,6,4518,Religious Assistants,"Religious Assistants support Ministers of Religion or religious communities in performing a variety of religious functions associated with the practise of a religion, including worship, spiritual guidance, and pastoral care and teaching.",2400,68,68,,49,,32,40,,
451899,6,4518,Personal Service Workers (not covered elsewhere),"Personal Service Workers (not covered elsewhere) includes jobs like Astrologer, Bus Escort, Butler, Dog Walker, First Aid Officer, and Horse Racing Analyst.",7500,77,76,,43,,23,42,,
452211,6,4522,Bungy Jump Masters,"Bungy Jump Masters direct, supervise and control bungy jumping activities for individuals.",<50,,,,,,,,,
452212,6,4522,Fishing Guides,"Fishing Guides plan, organise and provide guided fishing trips for individuals or groups.",110,43,3,,45,,57,44,,
452213,6,4522,Hunting Guides,"Hunting Guides plan, organise and provide guided hunting trips for individuals or groups.",<50,,,,,,,,,
452214,6,4522,Mountain and Glacier Guides,"Mountain or Glacier Guides plan, organise and provide guided trips for individuals or groups on mountains or glaciers.",<50,,,,,,,,,
452215,6,4522,Outdoor Adventure Instructors,Outdoor Adventure Instructors provide adventure-based experiential education in outdoor adventure and bushcraft.,1700,51,47,,27,,49,45,,
452216,6,4522,Trekking Guides,"Trekking Guides plan, organise and provide guided bushwalking and trekking trips for individuals or groups.",50,75,40,,34,,25,129,,
452217,6,4522,Whitewater Rafting Guides,"Whitewater Rafting Guides plan, organise and provide guided rafting and kayaking trips for individuals or groups on whitewater rivers.",<50,,,,,,,,,
452299,6,4522,Other Outdoor Adventure Guides,"Other Outdoor Adventure Guides includes jobs like Caving Guide, Cycle Touring Guide, Horse Trekking Guide, Sea Kayaking Guide, and Skydiving Instructor.",350,59,39,,33,,41,42,,
452311,6,4523,"Scuba, Snorkelling and Dive instructors","Scuba, Snorkelling and Dive instructors train and instruct recreational or commercial open water divers in diving techniques, safety and the correct use of diving equipment.",510,48,34,,35,,52,47,,
452312,6,4523,Gymnastics Coaches and Instructors,Gymnastics Coaches or Instructors coach gymnastics.,4200,89,80,,20,,11,41,,
452313,6,4523,Horse Riding Coaches and Instructors,Horse Riding Coaches or Instructors coach horse riding.,930,61,88,,42,,39,44,,
452314,6,4523,Snowsport Instructors,"Snowsport Instructors coach snow skiing, snowboarding or other snowsports.",680,84,46,,25,,16,38,,
452315,6,4523,Swimming Coaches and Instructors,"Swimming Coaches or Instructors coach, train and instruct participants in swimming by analysing their performances and developing their abilities.",12000,92,75,,22,,8,41,,
452316,6,4523,Tennis Coaches,"Tennis Coaches coach, train and instruct participants in tennis by analysing their performances and developing their abilities.",3100,80,22,,28,,20,42,,
452317,6,4523,Other Sports Coaches and Instructors,"Other Sports Coaches or Instructors coach, train and instruct sportspeople by analysing their performances and developing their abilities. Specialisations include basketball coach, cricket coach, football coach, sports trainer, and windsurfing instructor.",8800,73,28,,26,,27,45,,
452318,6,4523,Dog and Horse Racing Officials,"Dog or Horse Racing Officials coordinate and direct horse or dog racing activities, and liaise with other officials to interpret and enforce racing rules and regulations.",610,30,23,,46,,70,41,,
452321,6,4523,Sports Development Officers,"Sports Development Officers promote sports and skills development, and oversee the participation of young people and other special groups in sport.",1100,30,41,,31,,70,39,,
452322,6,4523,Sports Umpires,"Sports Umpires officiate at sporting events, such as netball, hockey, football, basketball, cricket, boxing and wrestling matches, by interpreting and enforcing match rules.",4900,98,28,,16,,2,34,,
452323,6,4523,Other Sports Officials,"Other Sports Officials coordinate and direct sporting activities, and liaise with other officials to interpret and enforce sporting rules and regulations.",140,73,29,,21,,27,37,,
452411,6,4524,"Footballers (Soccer, Rugby and AFL)","Footballers (Soccer, Rugby and AFL) play football professionally in competitions.",1700,53,6,,23,,47,40,,
452412,6,4524,Golfers,"Golfers play golf professionally in tournaments, or as a resident professional, and organise golf-related activities.",900,36,7,,42,,64,43,,
452413,6,4524,Jockeys,"Jockeys ride horses in competitive races, race trials, and for exercise.",530,25,39,,29,,75,43,,
452414,6,4524,Lifeguards,"Lifeguards look after the safety of people at beaches or swimming pools, through accident prevention and rescue, and educating the public on water safety.",5000,85,39,,21,,15,41,,
452499,6,4524,Other Sportspersons,"Other Sportspersons includes jobs like Athlete, Cricketer, Cyclist, Racing Driver, Surfer, and Tennis Player.",1300,57,31,,26,,43,44,,
511111,6,5111,Contract Administrators,"Contract Administrators prepare, interpret, maintain, review and negotiate variations to contracts on behalf of organisations.",21200,13,49,,41,,87,43,,
511112,6,5111,Program and Project Administrators,"Program or Project Administrators plan and undertake administration of organisational programs, special projects and support services.",103200,20,59,,42,,80,42,,
512211,6,5122,Health Practice Managers,"Health Practice Managers organise and control the functions and resources of health practices, such as administrative systems and practice personnel.",22800,42,91,,48,,58,41,,
512299,6,5122,Other Practice Managers,"Other Practice Managers includes jobs like Accounting Practice Manager, Architectural Practice Manager, Legal Practice Manager, and Veterinary Practice Manager.",4500,31,83,,45,,69,42,,
521211,6,5212,Secretaries (General),"Secretaries (General) perform secretarial, clerical and other administrative tasks in support of Managers and Professionals.",22700,61,95,,55,,39,41,,
521212,6,5212,Legal Secretaries,"Legal Secretaries perform secretarial, clerical and other administrative tasks in support of Legal Professionals, applying knowledge of legal terminology, procedures and documents.",7700,41,97,,42,,59,39,,
532111,6,5321,Data Entry Operators,"Data Entry Operators operate a keyboard to input and transfer data into computers for storage, processing and transmission.",34400,46,81,,40,,54,40,,
532112,6,5321,Machine Shorthand Reporters,"Machine Shorthand Reporters record and reproduce the spoken word in court and parliamentary proceedings, television programming, and for the deaf and hearing impaired, using handwritten shorthand, stenotype shorthand machines, computer-assisted transcription software, and sound recording equipment.",1400,58,80,,49,,42,39,,
532113,6,5321,Typists,"Typists operate a computer to type, edit and generate a variety of documents and reports.",4800,63,92,,53,,37,40,,
541111,6,5411,Call Centre or Contact Centre Team Leaders,"Call Centre or Contact Centre Team Leaders oversee and determine work requirements, monitor telephone calls, and coach and allocate duties to Call or Contact Centre Operators.",2900,18,62,,35,,82,40,,
541112,6,5411,Call Centre or Contact Centre Operators,"Call Centre or Contact Centre Operators answer customer telephone calls, as well as Internet and email inquiries about goods and services, and promote the goods and services on the business.",36100,35,69,,34,,65,39,,
542111,6,5421,Receptionists (General),"Receptionists (General) greet clients and visitors, and respond to personal, telephone, email and written inquiries and requests.",70900,52,94,,37,,48,40,,
542112,6,5421,Admissions Clerks,"Admissions Clerks record and process information required for the admission and discharge of hospital patients, and respond to telephone inquiries.",8000,53,92,,48,,47,40,,
542113,6,5421,Hotel and Motel Receptionists,"Hotel or Motel Receptionists greet and check in guests, and look after their needs on arrival and during their stay in a hotel or motel.",9900,63,76,,33,,37,40,,
542114,6,5421,Medical Receptionists,"Medical Receptionists greet patients and other clients in health facilities, such as clinics, practices, centres or surgeries, and respond to personal, telephone, and written inquiries and requests.",71500,69,96,,42,,31,40,,
551111,6,5511,Accounts Clerks,"Accounts Clerks monitor creditor and debtor accounts, and undertake related routine documentation. They may work in call centres.",93000,37,85,,45,,63,40,,
551112,6,5511,Cost Clerks,"Cost Clerks calculate and investigate the cost of wages, materials, overheads and other operating expenses.",8600,15,24,,42,,85,42,,
552311,6,5523,Bookmakers,"Bookmakers determine risk, offer odds and accept bets on the outcome of racing and other events.",430,19,9,,38,,81,42,,
552312,6,5523,Insurance Consultants,Insurance Consultants prepare and check documentation associated with insurance. They may work in call centres.,28300,22,70,,38,,78,40,,
552313,6,5523,Money Market Clerks,Money Market Clerks process documentation and maintain records of securities transactions and registrations.,1000,21,64,,38,,79,40,,
552314,6,5523,Statistical Clerks,Statistical Clerks compile data and undertake statistical and actuarial computations.,130,32,64,,38,,68,34,,
561111,6,5611,Betting Agency Counter Clerks,"Betting Agency Counter Clerks record and process customer bets, payments and payouts over the counter at betting agencies, for horse and dog racing, and other sports and events.",600,60,62,,52,,40,40,,
561112,6,5611,Bookmaker's Clerks,Bookmaker's Clerks assist Bookmakers to provide oncourse betting services at race meetings.,<50,,,,,,,,,
561113,6,5611,Telephone Betting Clerks,"Telephone Betting Clerks record and process customer bets and account details over the telephone for horse and dog racing, and other sports events. They may work in call centres.",190,35,50,,29,,65,42,,
561199,6,5611,Other Betting Clerks,"Other Betting Clerks includes jobs like Bingo Caller, and Keno Terminal Operator.",180,83,78,,54,,17,18,,
561211,6,5612,Couriers,"Couriers deliver goods, documents, messages, samples, x-rays and test results.",26300,32,12,,45,,68,45,,
561212,6,5612,Postal Delivery Officers,"Postal Delivery Officers deliver mail on foot, by bicycle or by motorised transport over allocated delivery rounds.",14100,27,24,,51,,73,43,,
561411,6,5614,Mail Clerks,"Mail Clerks collect, sort and despatch mail within organisations.",2000,41,46,,45,,59,40,,
561412,6,5614,Postal Sorting Officers,"Postal Sorting Officers receive, sort and despatch mail in post offices or postal sorting centres.",7700,35,51,,50,,65,42,,
561911,6,5619,Classified Advertising Clerks,Classified Advertising Clerks receive and record advertising copy for publication and broadcasting.,110,41,79,,43,,59,41,,
561912,6,5619,Meter Readers,"Meter Readers read electric, gas or water meters, record usage, inspect meters and connections for defects and damage, and report irregularities.",1900,43,14,,44,,57,39,,
561913,6,5619,Parking Inspectors,Parking Inspectors patrol assigned areas and issue parking infringement notices to owners of vehicles that are illegally parked.,840,20,24,,49,,80,40,,
561999,6,5619,Clerical and Office Support Workers (not covered elsewhere),"Clerical and Office Support Workers (not covered elsewhere) includes jobs like Cash Processor, and Media Monitor.",6400,58,70,,44,,42,40,,
591112,6,5911,Production Clerks,"Production Clerks record and coordinate the flow of work and materials between departments, examine orders for goods, and prepare production schedules.",4500,19,58,,40,,81,41,,
591113,6,5911,Purchasing Officers,"Purchasing Officers prepare purchase orders, monitor supply sources and negotiate contracts with suppliers.",15800,16,56,,43,,84,41,,
591115,6,5911,Stock Clerks,"Stock Clerks monitor stock levels and maintain stock, order and inventory records.",19300,28,44,,39,,72,42,,
591116,6,5911,Warehouse Administrators,Warehouse Administrators administer and coordinate storage and distribution operations within organisations.,19900,14,18,,43,,86,43,,
591117,6,5911,Order Clerks,Order Clerks receive and process incoming orders for goods and services from inside or outside organisations.,14200,26,68,,38,,74,40,,
591211,6,5912,Despatching and Receiving Clerks,Despatching and Receiving Clerks verify and maintain records of incoming and outgoing goods in warehouse or distribution centres and prepare goods for despatch.,25900,14,34,,42,,86,44,,
591212,6,5912,Import-Export Clerks,"Import-Export Clerks arrange the clearance and collection of imported cargo from customs and bond stores, and the shipment of cargo for export.",5100,14,48,,43,,86,42,,
599111,6,5991,Conveyancers,Conveyancers act for and on behalf of clients in the area of property and business transfers.,7400,31,85,,42,,69,42,,
599112,6,5991,Legal Executives,"Legal Executives act for and on behalf of clients in the areas of property transfer, company and business law, trusts, wills, probate and litigation, under the general supervision of a Barrister or Solicitor.",8300,47,80,,28,,53,40,,
599211,6,5992,Clerks of Court,Clerk of Courts administer court registry services and perform administrative functions in support of Judges and Magistrates.,1300,15,78,,36,,85,39,,
599212,6,5992,Court Bailiffs and Sheriffs,Court Bailiffs or Sheriffs implement court orders and serve legal orders and summonses as an officer of the court.,690,21,33,,50,,79,39,,
599213,6,5992,Court Orderlies,Court Orderlies provide operational support to courts or registries.,1400,27,71,,40,,73,38,,
599214,6,5992,Law Clerks,Law Clerks perform specialised clerical work associated with legal practice and law courts.,9000,42,81,,29,,58,40,,
599215,6,5992,Trust Officers,"Trust Officers administer trusts, estates and settlements on behalf of beneficiaries.",1200,29,79,,45,,71,39,,
599511,6,5995,Customs Officers,"Customs Officers administer and enforce customs and related legislation, and assist with customs control of overseas passengers, crew, aircraft, ships, cargo, mail and bond stores.",970,21,48,,45,,79,41,,
599512,6,5995,Immigration Officers,"Immigration Officers examine and assess the entry of people from other countries, administer visas and residency applications according to immigration legislation, rules and policies, and, where necessary, use legal powers to detain and remove illegal entrants.",3800,21,52,,44,,79,41,,
599513,6,5995,Motor Vehicle Licence Examiners,Motor Vehicle Licence Examiners test motor vehicle driving licence applicants and issue learner's permits and probationary licences.,1600,31,62,,44,,69,39,,
599514,6,5995,Noxious Weeds and Pest Inspectors,"Noxious Weeds and Pest Inspectors inspect and monitor plants, land and water for noxious plants and animal species, and organise for their control or eradication.",1400,22,34,,45,,78,40,,
599515,6,5995,Social Security Assessors,Social Security Assessors assess social welfare claims and entitlements under government legislation and investigate fraud and suspected breaches of legislation.,13400,28,74,,44,,72,42,,
599516,6,5995,Taxation Inspectors,"Taxation Inspectors inspect and assess taxation returns to ensure compliance with government legislation, and investigate suspected breaches of taxation legislation.",4600,16,55,,42,,84,40,,
599517,6,5995,Train Examiners,"Train Examiners inspect rolling stock in railway yards, terminals and stations to ensure adherence to safety standards and operational rules and regulations.",140,11,13,,49,,89,42,,
599518,6,5995,Transport Operations Inspectors,"Transport Operations Inspectors monitor scheduled train, tram and bus services and investigate accidents, complaints and service disruptions.",1200,10,26,,47,,90,41,,
599521,6,5995,Water Inspectors,"Water Inspectors monitor the allocation and use of water from water resources such as streams, rivers and underground sources.",290,12,34,,45,,88,37,,
599599,6,5995,Other Inspectors and Regulatory Officers,"Other Inspectors and Regulatory Officersinclude jobs like Dog Catcher, Technician Preventative Medicine (Army), Trade Mark Examiner, Travel Accommodation Inspector, and Weights and Measures Inspector.",13200,16,42,,44,,84,41,,
599611,6,5996,Insurance Investigators,Insurance Investigators conduct investigations into insurance claims to ensure their validity.,400,29,41,,48,,71,39,,
599612,6,5996,Insurance Loss Adjusters,"Insurance Loss Adjusters inspect and assess the damage and loss to insured property and business, estimate insurance costs, and act to minimise the cost of claims to an insurance company.",3800,12,31,,45,,88,41,,
599613,6,5996,Insurance Risk Surveyors,"Insurance Risk Surveyors inspect items and properties to evaluate conditions affecting underwriting standards, and develop and promote safety programs.",960,11,36,,44,,89,42,,
599912,6,5999,"Production Assistants (Film, Television, Radio or Stage)","Production Assistants (Film, Television, Radio or Stage) provide technical, administrative and organisational support to producers or directors for film, television, radio or stage productions.",1400,26,59,,29,,74,46,,
599913,6,5999,Proof Readers,"Proof Readers read draft copies and proofs, detect errors and mark corrections to grammar, typing and composition.",270,77,76,,55,,23,35,,
599914,6,5999,Radio Despatchers,"Radio Despatchers provide radio and communications services for the coordination of operational units in transport, courier, military, emergency, security, rescue and road service organisations.",3600,24,69,,39,,76,44,,
599915,6,5999,Clinical Coders,"Clinical Coders assign codes to narrative descriptions of patients' diseases, operations and procedures in accordance with recognised classification systems to allow for easy storage, retrieval and analysis of health data.",1600,41,91,,51,,59,40,,
599916,6,5999,Facilities Administrators,"Facilities Administrators provide assistance to ensure the day-to-day smooth operation of a building's infrastructure, through administrative support, including budgeting, procurement negotiation, contractor liaison and documentation, as well as coordination of staff and office equipment during relocation, and at times, supervision and physical assistance with maintenance tasks.",3800,17,40,,47,,83,40,,
599999,6,5999,Clerical and Administrative Workers (not covered elsewhere),"Clerical and Administrative Workers (not covered elsewhere) includes jobs like Coding Clerk, Examination Supervisor, Train Planner, and Travel Clerk.",8500,48,72,,33,,52,41,,
611111,6,6111,Auctioneers,"Auctioneers conduct sales of real estate, goods and livestock by taking offers from buyers and accepting the highest purchase price.",570,18,14,,48,,82,46,,
