course_name,course_level,active_cricos_course_count,provider_count,primary_field_codes,primary_field_names,data_source
Master of Jurisprudence,Masters Degree (Coursework),1,1,090999,"Law, n.e.c.",CRICOS
Master of Justice and Criminology,Masters Degree (Coursework),1,1,099903,Criminology,CRICOS
"Master of Laboratory Analysis, Quality and Management",Masters Degree (Coursework),1,1,010599,"Chemical Sciences, n.e.c.",CRICOS
Master of Laboratory Medicine,Masters Degree (Coursework),4,4,019901; 060113; 069999,"Health, n.e.c.; Medical Science; Pathology",CRICOS
Master of Laboratory Quality Analysis and Management,Masters Degree (Coursework),1,1,019909,Laboratory Technology,CRICOS
Master of Labour Law and Relations,Masters Degree (Coursework),1,1,080309,Industrial Relations,CRICOS
Master of Landscape Architecture,Masters Degree (Coursework),8,7,040105,Landscape Architecture,CRICOS
Master of Landscape Architecture / Master of Urban Design,Masters Degree (Coursework),1,1,040105,Landscape Architecture,CRICOS
Master of Landscape Architecture / Master of Urban Planning,Masters Degree (Coursework),1,1,040105,Landscape Architecture,CRICOS
Master of Law (Juris Doctor)/Master of Business Administration,Masters Degree (Coursework),1,1,090900,"Law, n.f.d.",CRICOS
Master of Law Policy and Government,Masters Degree (Coursework),1,1,090900,"Law, n.f.d.",CRICOS
Master of Law and Development,Masters Degree (Coursework),1,1,090913,Legal Practice,CRICOS
Master of Laws,Masters Degree (Coursework),16,14,090900; 090999,"Law, n.e.c.; Law, n.f.d.",CRICOS
Master of Laws (2),Masters Degree (Coursework),1,1,090909,International Law,CRICOS
Master of Laws (Coursework),Masters Degree (Coursework),1,1,090900,"Law, n.f.d.",CRICOS
Master of Laws and Master of Global Business,Masters Degree (Coursework),1,1,080399,"Business and Management, n.e.c.",CRICOS
Master of Laws and Master of Management,Masters Degree (Coursework),1,1,080399,"Business and Management, n.e.c.",CRICOS
Master of Laws in Australian Law and Practice,Masters Degree (Coursework),1,1,090999,"Law, n.e.c.",CRICOS
"Master of Laws in Corporations, Human Rights and Sustainability",Masters Degree (Coursework),1,1,090999,"Law, n.e.c.",CRICOS
Master of Leadership,Masters Degree (Coursework),4,4,070303; 080300; 080301; 091703,"Business Management; Business and Management, n.f.d.; Education Studies; Religious Studies",CRICOS
Master of Leadership (Advanced),Masters Degree (Coursework),1,1,080300,"Business and Management, n.f.d.",CRICOS
Master of Leadership Practice,Masters Degree (Coursework),1,1,091703,Religious Studies,CRICOS
Master of Leadership and Management in Education,Masters Degree (Coursework),1,1,070300,"Curriculum and Education Studies, n.f.d",CRICOS
Master of Leadership and Management in Health Care,Masters Degree (Coursework),1,1,060000,"Health, n.f.d.",CRICOS
Master of Leadership in Education,Masters Degree (Coursework),1,1,070199,"Teacher Education, n.e.c.",CRICOS
Master of Leadership in Education [1.5 years],Masters Degree (Coursework),1,1,070199,"Teacher Education, n.e.c.",CRICOS
Master of Learning Intervention,Masters Degree (Coursework),1,1,070113,Teacher Education: Special Education,CRICOS
Master of Learning Sciences & Technology,Masters Degree (Coursework),1,1,070303,Education Studies,CRICOS
Master of Legal Practice,Masters Degree (Coursework),1,1,090913,Legal Practice,CRICOS
Master of Legal Studies,Masters Degree (Coursework),3,2,090900; 091103,"Law, n.f.d.; Legal Studies",CRICOS
Master of Liberal Arts (Western Civilisation),Masters Degree (Coursework),1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Master of Logistics and Supply Chain Management,Masters Degree (Coursework),2,2,080000; 089999,"Management and Commerce, n.e.c.; Management and Commerce, n.f.d.",CRICOS
Master of Machine Learning and Computer Vision,Masters Degree (Coursework),1,1,031305,Computer Engineering,CRICOS
Master of Magnetic Resonance Technology,Masters Degree (Coursework),1,1,061501,Radiography,CRICOS
Master of Management,Masters Degree (Coursework),19,16,080300; 080301; 080303; 080307; 080399,"Business Management; Business and Management, n.e.c.; Business and Management, n.f.d.; Human Resource Management; Organisation Management",CRICOS
Master of Management (Accounting and Finance),Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Management (Accounting),Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Management (Advanced),Masters Degree (Coursework),1,1,080300,"Business and Management, n.f.d.",CRICOS
Master of Management (Community of European Management Schools),Masters Degree (Coursework),1,1,080399,"Business and Management, n.e.c.",CRICOS
Master of Management (Coursework),Masters Degree (Coursework),1,1,080301,Business Management,CRICOS
Master of Management (Entrepreneurship and Innovation),Masters Degree (Coursework),1,1,080301,Business Management,CRICOS
Master of Management (Extension),Masters Degree (Coursework),1,1,080301,Business Management,CRICOS
Master of Management (Finance),Masters Degree (Coursework),1,1,081101,Banking and Finance,CRICOS
Master of Management (Human Resources),Masters Degree (Coursework),1,1,080303,Human Resource Management,CRICOS
Master of Management (Marketing),Masters Degree (Coursework),1,1,080505,Marketing,CRICOS
Master of Management (Supply Chain Management),Masters Degree (Coursework),1,1,089901,"Purchasing, Warehousing and Distribution",CRICOS
Master of Management (Tourism and Hospitality),Masters Degree (Coursework),1,1,080319,Hospitality Management,CRICOS
Master of Management Information Systems,Masters Degree (Coursework),2,2,020399,"Information Systems, n.e.c.",CRICOS
Master of Management and Master of Accounting,Masters Degree (Coursework),1,1,080399,"Business and Management, n.e.c.",CRICOS
Master of Management and Master of Advanced Finance,Masters Degree (Coursework),1,1,080399,"Business and Management, n.e.c.",CRICOS
Master of Management and Master of Applied Marketing,Masters Degree (Coursework),1,1,080399,"Business and Management, n.e.c.",CRICOS
Master of Management and Master of Behaviour and Systemic Change,Masters Degree (Coursework),1,1,080399,"Business and Management, n.e.c.",CRICOS
Master of Management and Master of Public Policy,Masters Degree (Coursework),1,1,080399,"Business and Management, n.e.c.",CRICOS
Master of Management and Master of Regulation and Compliance,Masters Degree (Coursework),1,1,080399,"Business and Management, n.e.c.",CRICOS
Master of Management for Engineers,Masters Degree (Coursework),1,1,080399,"Business and Management, n.e.c.",CRICOS
Master of Manufacturing Engineering,Masters Degree (Coursework),1,1,030101,Manufacturing Engineering,CRICOS
Master of Marine Biology,Masters Degree (Coursework),1,1,010907,Marine Science,CRICOS
Master of Marine Biology (coursework or coursework and dissertation),Masters Degree (Coursework),1,1,010907,Marine Science,CRICOS
Master of Marine Science and Management,Masters Degree (Coursework),3,3,010907,Marine Science,CRICOS
Master of Marine and Antarctic Science,Masters Degree (Coursework),1,1,010907,Marine Science,CRICOS
Master of Maritime Archaeology,Masters Degree (Coursework),2,1,090307,Archaeology,CRICOS
Master of Maritime Engineering,Masters Degree (Coursework),2,2,031701,Maritime Engineering,CRICOS
Master of Maritime Engineering (Advanced),Masters Degree (Coursework),1,1,031701,Maritime Engineering,CRICOS
Master of Maritime Engineering (Professional),Masters Degree (Coursework),1,1,031701,Maritime Engineering,CRICOS
Master of Maritime Policy,Masters Degree (Coursework),1,1,090103,Policy Studies,CRICOS
Master of Marketing,Masters Degree (Coursework),20,18,080505; 080599,"Marketing; Sales and Marketing, n.e.c.",CRICOS
Master of Marketing (Extension),Masters Degree (Coursework),1,1,080505,Marketing,CRICOS
Master of Marketing (Global Leadership Program),Masters Degree (Coursework),1,1,080505,Marketing,CRICOS
Master of Marketing (Professional),Masters Degree (Coursework),2,2,080505,Marketing,CRICOS
Master of Marketing - Advanced,Masters Degree (Coursework),1,1,080505,Marketing,CRICOS
Master of Marketing - Master of Project Management,Masters Degree (Coursework),1,1,080505,Marketing,CRICOS
Master of Marketing Communications,Masters Degree (Coursework),1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Master of Marketing Management,Masters Degree (Coursework),2,2,080300; 080505,"Business and Management, n.f.d.; Marketing",CRICOS
Master of Marketing Management (Advanced),Masters Degree (Coursework),1,1,080300,"Business and Management, n.f.d.",CRICOS
Master of Marketing Strategy,Masters Degree (Coursework),1,1,080505,Marketing,CRICOS
Master of Marketing and Digital Strategy,Masters Degree (Coursework),1,1,080505,Marketing,CRICOS
Master of Marketing and Innovation Management,Masters Degree (Coursework),1,1,080505,Marketing,CRICOS
Master of Marketing/Master of International Business,Masters Degree (Coursework),1,1,080505,Marketing,CRICOS
Master of Marketing/Master of International Tourism and Hospitality Management,Masters Degree (Coursework),1,1,080505,Marketing,CRICOS
Master of Materials Science,Masters Degree (Coursework),1,1,010599,"Chemical Sciences, n.e.c.",CRICOS
Master of Materials Science and Engineering,Masters Degree (Coursework),1,1,030305,Materials Engineering,CRICOS
Master of Materials Technology,Masters Degree (Coursework),1,1,030305,Materials Engineering,CRICOS
Master of Materials and Manufacturing Engineering (Professional),Masters Degree (Coursework),1,1,030305,Materials Engineering,CRICOS
Master of Mathematical Sciences,Masters Degree (Coursework),3,3,010100; 010101; 010199,"Mathematical Sciences, n.e.c.; Mathematical Sciences, n.f.d.; Mathematics",CRICOS
Master of Mathematical Sciences (Advanced),Masters Degree (Coursework),1,1,010100,"Mathematical Sciences, n.f.d.",CRICOS
Master of Mathematics,Masters Degree (Coursework),2,2,010100; 010101,"Mathematical Sciences, n.f.d.; Mathematics",CRICOS
Master of Mathematics and Quantitative Finance,Masters Degree (Coursework),1,1,010100,"Mathematical Sciences, n.f.d.",CRICOS
Master of Mechanical Engineering,Masters Degree (Coursework),2,2,030000; 030701,"Engineering and Related Technologies, n.f.d.; Mechanical Engineering",CRICOS
Master of Mechanical Engineering (Professional),Masters Degree (Coursework),1,1,030701,Mechanical Engineering,CRICOS
Master of Mechatronics Engineering,Masters Degree (Coursework),1,1,030000,"Engineering and Related Technologies, n.f.d.",CRICOS
Master of Media,Masters Degree (Coursework),2,2,100701; 100703,Audio Visual Studies; Journalism,CRICOS
Master of Media Practice,Masters Degree (Coursework),1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Master of Media Practice and Industry,Masters Degree (Coursework),1,1,100701,Audio Visual Studies,CRICOS
Master of Media Practice and Industry (Extension),Masters Degree (Coursework),1,1,100701,Audio Visual Studies,CRICOS
Master of Media and Communication,Masters Degree (Coursework),2,2,100700; 100799,"Communication and Media Studies, n.e.c.; Communication and Media Studies, n.f.d.",CRICOS
Master of Media and Communication (1 year),Masters Degree (Coursework),1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Master of Media and Communication (1.5 years),Masters Degree (Coursework),1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Master of Media and Communication (2 years),Masters Degree (Coursework),1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Master of Media and Communications,Masters Degree (Coursework),1,1,100700,"Communication and Media Studies, n.f.d.",CRICOS
Master of Medical Biotechnology,Masters Degree (Coursework),2,2,010999; 019900,"Biological Sciences, n.e.c.; Natural and Physical Sciences, n.f.d.",CRICOS
Master of Medical Biotechnology (Extension),Masters Degree (Coursework),1,1,019999,"Natural and Physical Sciences, n.e.c.",CRICOS
Master of Medical Imaging,Masters Degree (Coursework),1,1,061501,Radiography,CRICOS
Master of Medical Laboratory Science,Masters Degree (Coursework),1,1,019901,Medical Science,CRICOS
Master of Medical Physics,Masters Degree (Coursework),2,2,010301; 019901,Medical Science; Physics,CRICOS
Master of Medical Physics (coursework and dissertation),Masters Degree (Coursework),1,1,019901,Medical Science,CRICOS
Master of Medical Practice,Masters Degree (Coursework),1,1,060199,"Medical Studies, n.e.c.",CRICOS
Master of Medical Science,Masters Degree (Coursework),1,1,019901,Medical Science,CRICOS
Master of Medical Studies (Enhanced),Masters Degree (Coursework),1,1,060101,General Medicine,CRICOS
Master of Medical Studies (Exit Only),Masters Degree (Coursework),1,1,060101,General Medicine,CRICOS
Master of Medical Technology Innovation,Masters Degree (Coursework),1,1,039903,Biomedical Engineering,CRICOS
Master of Medicinal Chemistry,Masters Degree (Coursework),1,1,019907,Pharmacology,CRICOS
Master of Medicine,Masters Degree (Coursework),1,1,060100,"Medical Studies, n.f.d.",CRICOS
Master of Medicine (Advanced),Masters Degree (Coursework),1,1,060100,"Medical Studies, n.f.d.",CRICOS
Master of Medicine (Advanced) (Sexual and Reproductive Health),Masters Degree (Coursework),1,1,060199,"Medical Studies, n.e.c.",CRICOS
Master of Medicine (Clinical Epidemiology),Masters Degree (Coursework),1,1,061311,Epidemiology,CRICOS
Master of Medicine (Sexual and Reproductive Health),Masters Degree (Coursework),1,1,060199,"Medical Studies, n.e.c.",CRICOS
Master of Mental Health,Masters Degree (Coursework),2,2,061309,Community Health,CRICOS
Master of Mental Health Nursing,Masters Degree (Coursework),1,1,060305,Mental Health Nursing,CRICOS
Master of Middle Eastern and Central Asian Studies,Masters Degree (Coursework),2,1,090000,"Society and Culture, n.f.d.",CRICOS
Master of Middle Eastern and Central Asian Studies (Advanced),Masters Degree (Coursework),1,1,090000,"Society and Culture, n.f.d.",CRICOS
Master of Midwifery,Masters Degree (Coursework),2,2,060303,Midwifery,CRICOS
Master of Midwifery (Graduate Entry),Masters Degree (Coursework),1,1,060300,"Nursing, n.f.d.",CRICOS
Master of Midwifery Studies,Masters Degree (Coursework),1,1,060303,Midwifery,CRICOS
Master of Mining Engineering,Masters Degree (Coursework),1,1,030303,Mining Engineering,CRICOS
Master of Mining and Energy Law,Masters Degree (Coursework),1,1,090901,Business and Commercial Law,CRICOS
Master of Ministry,Masters Degree (Coursework),2,2,091703,Religious Studies,CRICOS
Master of Missional Leadership,Masters Degree (Coursework),1,1,091703,Religious Studies,CRICOS
Master of Modern Languages Education,Masters Degree (Coursework),1,1,070301,Curriculum Studies,CRICOS
Master of Molecular Biology,Masters Degree (Coursework),1,1,010999,"Biological Sciences, n.e.c.",CRICOS
Master of Molecular Biology Research Extensive,Masters Degree (Coursework),1,1,010999,"Biological Sciences, n.e.c.",CRICOS
Master of Moving Image,Masters Degree (Coursework),1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Master of Multimedia Journalism,Masters Degree (Coursework),1,1,100703,Journalism,CRICOS
Master of Multimedia Journalism (Global),Masters Degree (Coursework),1,1,100703,Journalism,CRICOS
Master of Museum Studies,Masters Degree (Coursework),1,1,091303,Curatorial Studies,CRICOS
Master of Museum and Heritage Studies,Masters Degree (Coursework),3,2,090399; 091303,"Curatorial Studies; Studies in Human Society, n.e.c.",CRICOS
Master of Museum and Heritage Studies (Advanced),Masters Degree (Coursework),1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Master of Museums and Heritage Studies,Masters Degree (Coursework),1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Master of Museums and Heritage Studies (Advanced),Masters Degree (Coursework),1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Master of Music,Masters Degree (Coursework),5,4,100101,Music,CRICOS
Master of Music (Opera Performance),Masters Degree (Coursework),1,1,100101,Music,CRICOS
Master of Music (Orchestral Performance),Masters Degree (Coursework),1,1,100101,Music,CRICOS
Master of Music (Performance Studies),Masters Degree (Coursework),1,1,100101,Music,CRICOS
Master of Music (Performance Teaching),Masters Degree (Coursework),1,1,100101,Music,CRICOS
Master of Music (Performance and Pedagogy),Masters Degree (Coursework),1,1,100101,Music,CRICOS
Master of Music (Performance),Masters Degree (Coursework),1,1,100000,"Creative Arts, n.f.d.",CRICOS
Master of Music Studies,Masters Degree (Coursework),1,1,100101,Music,CRICOS
Master of Music Studies (Opera Performance),Masters Degree (Coursework),1,1,100101,Music,CRICOS
Master of Music Studies (Performance),Masters Degree (Coursework),1,1,100101,Music,CRICOS
Master of Music Therapy,Masters Degree (Coursework),1,1,061799,"Rehabilitation Therapies, n.e.c.",CRICOS
Master of National Security Policy,Masters Degree (Coursework),1,1,090101,Political Science,CRICOS
Master of Naturopathic Medicine,Masters Degree (Coursework),1,1,061901,Naturopathy,CRICOS
Master of Networking,Masters Degree (Coursework),2,2,020000; 020113,"Information Technology, n.f.d.; Networks and Communications",CRICOS
Master of Networks and Security,Masters Degree (Coursework),1,1,029901,Security Science,CRICOS
Master of Neuromorphic Engineering,Masters Degree (Coursework),1,1,031300,"Electrical and Electronic Engineering and Technology, n.f.d.",CRICOS
Master of Neuroscience,Masters Degree (Coursework),1,1,010999,"Biological Sciences, n.e.c.",CRICOS
Master of Neuroscience (Advanced),Masters Degree (Coursework),1,1,010999,"Biological Sciences, n.e.c.",CRICOS
Master of News and Entertainment Media,Masters Degree (Coursework),1,1,100703,Journalism,CRICOS
Master of Nursing,Masters Degree (Coursework),12,11,060300; 060301; 060399,"General Nursing; Nursing, n.e.c.; Nursing, n.f.d.",CRICOS
Master of Nursing (Acute Care),Masters Degree (Coursework),1,1,060309,Critical Care Nursing,CRICOS
Master of Nursing (Clinical Leadership),Masters Degree (Coursework),1,1,060399,"Nursing, n.e.c.",CRICOS
Master of Nursing (Coursework and Research),Masters Degree (Coursework),1,1,060399,"Nursing, n.e.c.",CRICOS
Master of Nursing (Entry to Practice),Masters Degree (Coursework),1,1,060301,General Nursing,CRICOS
Master of Nursing (Graduate Entry),Masters Degree (Coursework),4,4,060300; 060301,"General Nursing; Nursing, n.f.d.",CRICOS
Master of Nursing (Mental Health),Masters Degree (Coursework),1,1,060305,Mental Health Nursing,CRICOS
Master of Nursing (Pre-Registration),Masters Degree (Coursework),2,2,060301,General Nursing,CRICOS
Master of Nursing (Primary Health Care),Masters Degree (Coursework),1,1,060399,"Nursing, n.e.c.",CRICOS
Master of Nursing (Professional Studies),Masters Degree (Coursework),1,1,060301,General Nursing,CRICOS
Master of Nursing International,Masters Degree (Coursework),1,1,060301,General Nursing,CRICOS
Master of Nursing Practice,Masters Degree (Coursework),3,3,060301,General Nursing,CRICOS
Master of Nursing Practice (Graduate Entry),Masters Degree (Coursework),1,1,060301,General Nursing,CRICOS
Master of Nursing Practice (Pre-Registration),Masters Degree (Coursework),1,1,060301,General Nursing,CRICOS
Master of Nursing Practice (Pre-registration),Masters Degree (Coursework),1,1,060301,General Nursing,CRICOS
Master of Nursing Practice (Preregistration),Masters Degree (Coursework),2,2,060301,General Nursing,CRICOS
Master of Nursing Science,Masters Degree (Coursework),2,2,060301; 060399,"General Nursing; Nursing, n.e.c.",CRICOS
Master of Nursing Studies,Masters Degree (Coursework),1,1,060300,"Nursing, n.f.d.",CRICOS
Master of Nutrition,Masters Degree (Coursework),1,1,069901,Nutrition and Dietetics,CRICOS
Master of Nutrition & Dietetics,Masters Degree (Coursework),1,1,069901,Nutrition and Dietetics,CRICOS
Master of Nutrition and Dietetics,Masters Degree (Coursework),7,7,069901,Nutrition and Dietetics,CRICOS
Master of Nutrition and Population Health,Masters Degree (Coursework),1,1,069901,Nutrition and Dietetics,CRICOS
Master of Occupational Health and Safety,Masters Degree (Coursework),3,3,061301,Occupational Health and Safety,CRICOS
Master of Occupational Health and Safety Extension,Masters Degree (Coursework),1,1,061301,Occupational Health and Safety,CRICOS
Master of Occupational Health and Safety Science,Masters Degree (Coursework),1,1,061301,Occupational Health and Safety,CRICOS
Master of Occupational Hygiene,Masters Degree (Coursework),2,2,061301,Occupational Health and Safety,CRICOS
Master of Occupational Hygiene/Master of Occupational Health and Safety Science,Masters Degree (Coursework),1,1,061301,Occupational Health and Safety,CRICOS
Master of Occupational Therapy,Masters Degree (Coursework),8,7,061703,Occupational Therapy,CRICOS
Master of Occupational Therapy (Graduate Entry),Masters Degree (Coursework),1,1,061703,Occupational Therapy,CRICOS
Master of Occupational Therapy Practice,Masters Degree (Coursework),2,2,061703,Occupational Therapy,CRICOS
Master of Occupational Therapy Studies,Masters Degree (Coursework),1,1,061703,Occupational Therapy,CRICOS
Master of Occupational and Environmental Health,Masters Degree (Coursework),1,1,061301,Occupational Health and Safety,CRICOS
Master of Ocean Leadership,Masters Degree (Coursework),1,1,031799,"Maritime Engineering and Technology, n.e.c.",CRICOS
Master of Oceanography (coursework or coursework and dissertation),Masters Degree (Coursework),1,1,010713,Oceanography,CRICOS
Master of Offshore and Coastal Engineering,Masters Degree (Coursework),1,1,030913,Ocean Engineering,CRICOS
Master of Optometry,Masters Degree (Coursework),3,3,060901,Optometry,CRICOS
Master of Ore Deposit Geology,Masters Degree (Coursework),1,1,010703,Geology,CRICOS
Master of Organisational Psychology,Masters Degree (Coursework),2,2,090701,Psychology,CRICOS
Master of Orthoptics,Masters Degree (Coursework),1,1,069999,"Health, n.e.c.",CRICOS
Master of Osteopathic Medicine,Masters Degree (Coursework),1,1,061705,Chiropractic and Osteopathy,CRICOS
Master of Pacific Development,Masters Degree (Coursework),1,1,090300,"Studies in Human Society, n.f.d.",CRICOS
Master of Pacific Studies,Masters Degree (Coursework),1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Master of Palliative Care,Masters Degree (Coursework),1,1,061399,"Public Health, n.e.c.",CRICOS
Master of Paramedic Science,Masters Degree (Coursework),1,1,069905,Paramedical Studies,CRICOS
Master of Peace and Conflict Studies,Masters Degree (Coursework),4,3,090100; 090101; 099999,"Political Science; Political Science and Policy Studies, n.f.d.; Society and Culture, n.e.c.",CRICOS
Master of Peace and Conflict Studies (Advanced),Masters Degree (Coursework),1,1,090101,Political Science,CRICOS
Master of Petroleum Engineering,Masters Degree (Coursework),1,1,030399,"Process and Resources Engineering, n.e.c.",CRICOS
Master of Pharmaceutical Industry Practice,Masters Degree (Coursework),1,1,019907,Pharmacology,CRICOS
Master of Pharmaceutical Science,Masters Degree (Coursework),2,2,060501,Pharmacy,CRICOS
Master of Pharmacy,Masters Degree (Coursework),7,6,060501,Pharmacy,CRICOS
Master of Pharmacy (International),Masters Degree (Coursework),1,1,060501,Pharmacy,CRICOS
Master of Philosophy,Masters Degree (Coursework),1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Master of Philosophy (Marine Craft Operation),Masters Degree (Coursework),1,1,031705,Marine Craft Operation,CRICOS
Master of Philosophy in Forensic Science,Masters Degree (Coursework),1,1,019903,Forensic Science,CRICOS
Master of Philosophy in Medical Biotechnology,Masters Degree (Coursework),1,1,019999,"Natural and Physical Sciences, n.e.c.",CRICOS
Master of Philosophy in Science,Masters Degree (Coursework),1,1,010000,"Natural and Physical Sciences, n.f.d.",CRICOS
Master of Photography,Masters Degree (Coursework),1,1,100301,Fine Arts,CRICOS
Master of Physical Oceanography,Masters Degree (Coursework),1,1,010713,Oceanography,CRICOS
Master of Physics,Masters Degree (Coursework),1,1,010301,Physics,CRICOS
Master of Physiotherapy,Masters Degree (Coursework),10,10,061701,Physiotherapy,CRICOS
Master of Physiotherapy (Graduate Entry),Masters Degree (Coursework),1,1,061701,Physiotherapy,CRICOS
Master of Physiotherapy Practice,Masters Degree (Coursework),2,1,061701,Physiotherapy,CRICOS
Master of Physiotherapy Studies,Masters Degree (Coursework),1,1,061701,Physiotherapy,CRICOS
Master of Planning,Masters Degree (Coursework),4,4,040103,Urban Design and Regional Planning,CRICOS
"Master of Planning, Master of Landscape Architecture",Masters Degree (Coursework),1,1,040103,Urban Design and Regional Planning,CRICOS
Master of Police Leadership,Masters Degree (Coursework),1,1,091105,Police Studies,CRICOS
Master of Policy and Applied Social Research,Masters Degree (Coursework),1,1,090103,Policy Studies,CRICOS
Master of Policy and Applied Social Research with the degree of Master of Development Studies,Masters Degree (Coursework),1,1,090301,Sociology,CRICOS
Master of Political Economy,Masters Degree (Coursework),2,1,090101; 091901,Economics; Political Science,CRICOS
Master of Political Science,Masters Degree (Coursework),2,1,090101,Political Science,CRICOS
Master of Political Science (Advanced),Masters Degree (Coursework),1,1,090101,Political Science,CRICOS
Master of Politics and Public Policy,Masters Degree (Coursework),1,1,090103,Policy Studies,CRICOS
Master of Politics and Public Policy with the degree of Master of Development Studies,Masters Degree (Coursework),1,1,090101,Political Science,CRICOS
Master of Politics and Public Policy with the degree of Master of International Relations,Masters Degree (Coursework),1,1,090101,Political Science,CRICOS
Master of Politics and Public Policy with the degree of Master of Policy and Applied Social Research,Masters Degree (Coursework),1,1,090101,Political Science,CRICOS
Master of Practising Accounting,Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Pre-Doctoral Business Studies,Masters Degree (Coursework),1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Master of Predictive Analytics,Masters Degree (Coursework),1,1,020100,"Computer Science, n.f.d.",CRICOS
Master of Primary Health Care,Masters Degree (Coursework),1,1,060301,General Nursing,CRICOS
Master of Primary Teaching,Masters Degree (Coursework),4,3,070103,Teacher Education: Primary,CRICOS
Master of Private Law,Masters Degree (Coursework),1,1,090999,"Law, n.e.c.",CRICOS
Master of Procurement and Supply Chain Management,Masters Degree (Coursework),1,1,089901,"Purchasing, Warehousing and Distribution",CRICOS
Master of Producing,Masters Degree (Coursework),1,1,109999,"Creative Arts, n.e.c.",CRICOS
Master of Production Design for Screen,Masters Degree (Coursework),1,1,100199,"Performing Arts, n.e.c.",CRICOS
Master of Professional Accounting,Masters Degree (Coursework),55,49,080101; 080505; 089999,"Accounting; Management and Commerce, n.e.c.; Marketing",CRICOS
Master of Professional Accounting (Advanced),Masters Degree (Coursework),6,6,080101; 080301,Accounting; Business Management,CRICOS
Master of Professional Accounting (CPA Australia Extension),Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Professional Accounting (Chartered Accounting) (Coursework),Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Professional Accounting (Extended),Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Professional Accounting (Extension),Masters Degree (Coursework),2,2,080101,Accounting,CRICOS
Master of Professional Accounting (Graduate Entry),Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Professional Accounting (MPAC),Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Professional Accounting (Professional Practice),Masters Degree (Coursework),2,2,080101,Accounting,CRICOS
Master of Professional Accounting - Master of Business Administration,Masters Degree (Coursework),1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Master of Professional Accounting / Master of Business Administration,Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Professional Accounting Advanced,Masters Degree (Coursework),2,2,080101,Accounting,CRICOS
Master of Professional Accounting Services,Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Professional Accounting and Business Performance,Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Professional Accounting and Leadership,Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Professional Accounting and Master of Business Law,Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Professional Accounting/Master of Business Administration (MPA/MBA),Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Professional Accounting/Master of Financial Planning,Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Professional Communication,Masters Degree (Coursework),1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Master of Professional Computing,Masters Degree (Coursework),1,1,020199,"Computer Science, n.e.c.",CRICOS
Master of Professional Engineering,Masters Degree (Coursework),13,10,030000; 039901; 039999,"Engineering and Related Technologies, n.e.c.; Engineering and Related Technologies, n.f.d.; Environmental Engineering",CRICOS
Master of Professional Engineering (Accelerated),Masters Degree (Coursework),1,1,039999,"Engineering and Related Technologies, n.e.c.",CRICOS
Master of Professional Engineering (Chemical),Masters Degree (Coursework),1,1,030305,Materials Engineering,CRICOS
Master of Professional Engineering (Civil),Masters Degree (Coursework),2,2,030900,"Civil Engineering, n.f.d.",CRICOS
Master of Professional Engineering (Electrical and Electronic),Masters Degree (Coursework),1,1,031300,"Electrical and Electronic Engineering and Technology, n.f.d.",CRICOS
Master of Professional Engineering (Electrical),Masters Degree (Coursework),1,1,031301,Electrical Engineering,CRICOS
Master of Professional Engineering (Energy Resources),Masters Degree (Coursework),1,1,030399,"Process and Resources Engineering, n.e.c.",CRICOS
Master of Professional Engineering (Environmental and Water Resources Management),Masters Degree (Coursework),1,1,039901,Environmental Engineering,CRICOS
Master of Professional Engineering (Geospatial Engineering and Surveying),Masters Degree (Coursework),1,1,031100,"Geomatic Engineering, n.f.d.",CRICOS
Master of Professional Engineering (Mechanical),Masters Degree (Coursework),2,2,030701,Mechanical Engineering,CRICOS
